algorithm,board_size,n_mines,eval_seed,episode,win,progress,total_reward,n_clicks,logical_moves,forced_guesses,forced_guess_rate
Rule-Based Deterministic,6,4,2,26,1,6,41.0,6,5,1,0.1667
Rule-Based Deterministic,6,4,2,27,1,14,49.0,14,12,2,0.1429
Rule-Based Deterministic,6,4,2,28,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,2,29,1,2,37.0,2,1,1,0.5
Rule-Based Deterministic,6,4,2,30,1,6,41.0,6,4,2,0.3333
Rule-Based Deterministic,6,4,2,31,1,12,47.0,12,10,2,0.1667
Rule-Based Deterministic,6,4,2,32,0,5,-31.0,6,3,3,0.5
Rule-Based Deterministic,6,4,2,33,1,14,49.0,14,11,3,0.2143
Rule-Based Deterministic,6,4,2,34,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,2,35,1,9,44.0,9,8,1,0.1111
Rule-Based Deterministic,6,4,2,36,0,6,-30.0,7,4,3,0.4286
Rule-Based Deterministic,6,4,2,37,1,9,44.0,9,8,1,0.1111
Rule-Based Deterministic,6,4,2,38,1,11,46.0,11,9,2,0.1818
Rule-Based Deterministic,6,4,2,39,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,2,40,1,6,41.0,6,4,2,0.3333
Rule-Based Deterministic,6,4,2,41,0,3,-33.0,4,1,3,0.75
Rule-Based Deterministic,6,4,2,42,1,7,42.0,7,5,2,0.2857
Rule-Based Deterministic,6,4,2,43,1,11,46.0,11,10,1,0.0909
Rule-Based Deterministic,6,4,2,44,1,7,42.0,7,5,2,0.2857
Rule-Based Deterministic,6,4,2,45,1,6,41.0,6,5,1,0.1667
Rule-Based Deterministic,6,4,2,46,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,2,47,1,7,42.0,7,5,2,0.2857
Rule-Based Deterministic,6,4,2,48,1,6,41.0,6,4,2,0.3333
Rule-Based Deterministic,6,4,2,49,1,16,51.0,16,11,5,0.3125
Rule-Based Deterministic,6,4,2,50,1,12,47.0,12,10,2,0.1667
Rule-Based Deterministic,6,4,2,51,1,12,47.0,12,10,2,0.1667
Rule-Based Deterministic,6,4,2,52,1,9,44.0,9,7,2,0.2222
Rule-Based Deterministic,6,4,2,53,1,6,41.0,6,4,2,0.3333
Rule-Based Deterministic,6,4,2,54,1,10,45.0,10,8,2,0.2
Rule-Based Deterministic,6,4,2,55,1,3,38.0,3,1,2,0.6667
Rule-Based Deterministic,6,4,2,56,0,4,-32.0,5,0,5,1.0
Rule-Based Deterministic,6,4,2,57,1,9,44.0,9,8,1,0.1111
Rule-Based Deterministic,6,4,2,58,1,19,54.0,19,15,4,0.2105
Rule-Based Deterministic,6,4,2,59,1,10,45.0,10,6,4,0.4
Rule-Based Deterministic,6,4,2,60,1,3,38.0,3,2,1,0.3333
Rule-Based Deterministic,6,4,2,61,1,5,40.0,5,3,2,0.4
Rule-Based Deterministic,6,4,2,62,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,2,63,1,11,46.0,11,4,7,0.6364
Rule-Based Deterministic,6,4,2,64,1,12,47.0,12,8,4,0.3333
Rule-Based Deterministic,6,4,2,65,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,2,66,1,7,42.0,7,6,1,0.1429
Rule-Based Deterministic,6,4,2,67,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,2,68,1,7,42.0,7,6,1,0.1429
Rule-Based Deterministic,6,4,2,69,1,13,48.0,13,10,3,0.2308
Rule-Based Deterministic,6,4,2,70,1,14,49.0,14,11,3,0.2143
Rule-Based Deterministic,6,4,2,71,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,2,72,1,3,38.0,3,1,2,0.6667
Rule-Based Deterministic,6,4,2,73,1,9,44.0,9,6,3,0.3333
Rule-Based Deterministic,6,4,2,74,0,8,-28.0,9,1,8,0.8889
Rule-Based Deterministic,6,4,2,75,1,19,54.0,19,13,6,0.3158
Rule-Based Deterministic,6,4,2,76,1,5,40.0,5,3,2,0.4
Rule-Based Deterministic,6,4,2,77,1,4,39.0,4,3,1,0.25
Rule-Based Deterministic,6,4,2,78,1,6,41.0,6,4,2,0.3333
Rule-Based Deterministic,6,4,2,79,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,2,80,0,2,-34.0,3,1,2,0.6667
Rule-Based Deterministic,6,4,2,81,1,14,49.0,14,11,3,0.2143
Rule-Based Deterministic,6,4,2,82,0,5,-31.0,6,3,3,0.5
Rule-Based Deterministic,6,4,2,83,1,7,42.0,7,6,1,0.1429
Rule-Based Deterministic,6,4,2,84,1,5,40.0,5,2,3,0.6
Rule-Based Deterministic,6,4,2,85,1,11,46.0,11,9,2,0.1818
Rule-Based Deterministic,6,4,2,86,1,4,39.0,4,3,1,0.25
Rule-Based Deterministic,6,4,2,87,1,5,40.0,5,3,2,0.4
Rule-Based Deterministic,6,4,2,88,1,6,41.0,6,4,2,0.3333
Rule-Based Deterministic,6,4,2,89,1,4,39.0,4,3,1,0.25
Rule-Based Deterministic,6,4,2,90,1,7,42.0,7,6,1,0.1429
Rule-Based Deterministic,6,4,2,91,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,2,92,1,7,42.0,7,6,1,0.1429
Rule-Based Deterministic,6,4,2,93,1,5,40.0,5,4,1,0.2
Rule-Based Deterministic,6,4,2,94,1,9,44.0,9,7,2,0.2222
Rule-Based Deterministic,6,4,2,95,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,2,96,1,12,47.0,12,11,1,0.0833
Rule-Based Deterministic,6,4,2,97,1,8,43.0,8,7,1,0.125
Rule-Based Deterministic,6,4,2,98,1,17,52.0,17,13,4,0.2353
Rule-Based Deterministic,6,4,2,99,1,7,42.0,7,6,1,0.1429
Rule-Based Deterministic,6,4,2,100,1,5,40.0,5,4,1,0.2
Rule-Based Deterministic,6,4,2,101,1,4,39.0,4,2,2,0.5
Rule-Based Deterministic,6,4,2,102,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,2,103,1,4,39.0,4,2,2,0.5
Rule-Based Deterministic,6,4,2,104,1,20,55.0,20,13,7,0.35
Rule-Based Deterministic,6,4,2,105,1,3,38.0,3,2,1,0.3333
Rule-Based Deterministic,6,4,2,106,1,19,54.0,19,14,5,0.2632
Rule-Based Deterministic,6,4,2,107,1,3,38.0,3,2,1,0.3333
Rule-Based Deterministic,6,4,2,108,1,3,38.0,3,2,1,0.3333
Rule-Based Deterministic,6,4,2,109,1,9,44.0,9,8,1,0.1111
Rule-Based Deterministic,6,4,2,110,0,3,-33.0,4,1,3,0.75
Rule-Based Deterministic,6,4,2,111,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,2,112,0,7,-29.0,8,5,3,0.375
Rule-Based Deterministic,6,4,2,113,1,6,41.0,6,4,2,0.3333
Rule-Based Deterministic,6,4,2,114,1,13,48.0,13,9,4,0.3077
Rule-Based Deterministic,6,4,2,115,1,9,44.0,9,7,2,0.2222
Rule-Based Deterministic,6,4,2,116,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,2,117,1,7,42.0,7,5,2,0.2857
Rule-Based Deterministic,6,4,2,118,1,9,44.0,9,8,1,0.1111
Rule-Based Deterministic,6,4,2,119,0,7,-29.0,8,1,7,0.875
Rule-Based Deterministic,6,4,2,120,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,2,121,1,22,57.0,22,19,3,0.1364
Rule-Based Deterministic,6,4,2,122,1,8,43.0,8,6,2,0.25
Rule-Based Deterministic,6,4,2,123,1,7,42.0,7,6,1,0.1429
Rule-Based Deterministic,6,4,2,124,1,9,44.0,9,4,5,0.5556
Rule-Based Deterministic,6,4,2,125,1,6,41.0,6,4,2,0.3333
Rule-Based Deterministic,6,4,2,126,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,2,127,1,7,42.0,7,5,2,0.2857
Rule-Based Deterministic,6,4,2,128,1,4,39.0,4,3,1,0.25
Rule-Based Deterministic,6,4,2,129,1,6,41.0,6,5,1,0.1667
Rule-Based Deterministic,6,4,2,130,1,3,38.0,3,2,1,0.3333
Rule-Based Deterministic,6,4,2,131,1,10,45.0,10,8,2,0.2
Rule-Based Deterministic,6,4,2,132,1,11,46.0,11,7,4,0.3636
Rule-Based Deterministic,6,4,2,133,1,9,44.0,9,7,2,0.2222
Rule-Based Deterministic,6,4,2,134,1,7,42.0,7,5,2,0.2857
Rule-Based Deterministic,6,4,2,135,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,2,136,0,3,-33.0,4,1,3,0.75
Rule-Based Deterministic,6,4,2,137,1,20,55.0,20,13,7,0.35
Rule-Based Deterministic,6,4,2,138,1,5,40.0,5,4,1,0.2
Rule-Based Deterministic,6,4,2,139,1,6,41.0,6,5,1,0.1667
Rule-Based Deterministic,6,4,2,140,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,2,141,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,2,142,0,14,-22.0,15,13,2,0.1333
Rule-Based Deterministic,6,4,2,143,1,4,39.0,4,3,1,0.25
Rule-Based Deterministic,6,4,2,144,1,11,46.0,11,9,2,0.1818
Rule-Based Deterministic,6,4,2,145,1,11,46.0,11,9,2,0.1818
Rule-Based Deterministic,6,4,2,146,1,11,46.0,11,8,3,0.2727
Rule-Based Deterministic,6,4,2,147,1,13,48.0,13,10,3,0.2308
Rule-Based Deterministic,6,4,2,148,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,2,149,1,10,45.0,10,8,2,0.2
Rule-Based Deterministic,6,4,2,150,1,12,47.0,12,9,3,0.25
Rule-Based Deterministic,6,4,2,151,1,14,49.0,14,11,3,0.2143
Rule-Based Deterministic,6,4,2,152,1,11,46.0,11,9,2,0.1818
Rule-Based Deterministic,6,4,2,153,1,3,38.0,3,2,1,0.3333
Rule-Based Deterministic,6,4,2,154,1,12,47.0,12,7,5,0.4167
Rule-Based Deterministic,6,4,2,155,1,9,44.0,9,7,2,0.2222
Rule-Based Deterministic,6,4,2,156,1,7,42.0,7,5,2,0.2857
Rule-Based Deterministic,6,4,2,157,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,2,158,1,8,43.0,8,6,2,0.25
Rule-Based Deterministic,6,4,2,159,0,11,-25.0,12,8,4,0.3333
Rule-Based Deterministic,6,4,2,160,1,7,42.0,7,6,1,0.1429
Rule-Based Deterministic,6,4,2,161,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,2,162,1,13,48.0,13,10,3,0.2308
Rule-Based Deterministic,6,4,2,163,1,9,44.0,9,7,2,0.2222
Rule-Based Deterministic,6,4,2,164,1,12,47.0,12,10,2,0.1667
Rule-Based Deterministic,6,4,2,165,1,11,46.0,11,6,5,0.4545
Rule-Based Deterministic,6,4,2,166,1,20,55.0,20,13,7,0.35
Rule-Based Deterministic,6,4,2,167,1,14,49.0,14,10,4,0.2857
Rule-Based Deterministic,6,4,2,168,1,11,46.0,11,9,2,0.1818
Rule-Based Deterministic,6,4,2,169,1,7,42.0,7,6,1,0.1429
Rule-Based Deterministic,6,4,2,170,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,2,171,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,2,172,1,6,41.0,6,5,1,0.1667
Rule-Based Deterministic,6,4,2,173,1,13,48.0,13,10,3,0.2308
Rule-Based Deterministic,6,4,2,174,1,13,48.0,13,9,4,0.3077
Rule-Based Deterministic,6,4,2,175,1,11,46.0,11,8,3,0.2727
Rule-Based Deterministic,6,4,2,176,1,7,42.0,7,6,1,0.1429
Rule-Based Deterministic,6,4,2,177,1,4,39.0,4,3,1,0.25
Rule-Based Deterministic,6,4,2,178,1,6,41.0,6,5,1,0.1667
Rule-Based Deterministic,6,4,2,179,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,2,180,1,10,45.0,10,8,2,0.2
Rule-Based Deterministic,6,4,2,181,1,11,46.0,11,9,2,0.1818
Rule-Based Deterministic,6,4,2,182,1,3,38.0,3,2,1,0.3333
Rule-Based Deterministic,6,4,2,183,1,13,48.0,13,8,5,0.3846
Rule-Based Deterministic,6,4,2,184,1,4,39.0,4,3,1,0.25
Rule-Based Deterministic,6,4,2,185,1,5,40.0,5,4,1,0.2
Rule-Based Deterministic,6,4,2,186,1,6,41.0,6,5,1,0.1667
Rule-Based Deterministic,6,4,2,187,1,10,45.0,10,8,2,0.2
Rule-Based Deterministic,6,4,2,188,1,5,40.0,5,4,1,0.2
Rule-Based Deterministic,6,4,2,189,1,12,47.0,12,9,3,0.25
Rule-Based Deterministic,6,4,2,190,1,13,48.0,13,5,8,0.6154
Rule-Based Deterministic,6,4,2,191,1,5,40.0,5,4,1,0.2
Rule-Based Deterministic,6,4,2,192,1,8,43.0,8,6,2,0.25
Rule-Based Deterministic,6,4,2,193,1,9,44.0,9,8,1,0.1111
Rule-Based Deterministic,6,4,2,194,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,2,195,1,4,39.0,4,3,1,0.25
Rule-Based Deterministic,6,4,2,196,1,11,46.0,11,6,5,0.4545
Rule-Based Deterministic,6,4,2,197,1,11,46.0,11,9,2,0.1818
Rule-Based Deterministic,6,4,2,198,1,8,43.0,8,5,3,0.375
Rule-Based Deterministic,6,4,2,199,0,5,-31.0,6,3,3,0.5
Rule-Based Deterministic,6,4,2,200,1,8,43.0,8,6,2,0.25
Rule-Based Deterministic,6,4,2,201,1,15,50.0,15,11,4,0.2667
Rule-Based Deterministic,6,4,2,202,1,10,45.0,10,7,3,0.3
Rule-Based Deterministic,6,4,2,203,1,16,51.0,16,11,5,0.3125
Rule-Based Deterministic,6,4,2,204,1,8,43.0,8,7,1,0.125
Rule-Based Deterministic,6,4,2,205,0,4,-32.0,5,0,5,1.0
Rule-Based Deterministic,6,4,2,206,1,14,49.0,14,9,5,0.3571
Rule-Based Deterministic,6,4,2,207,1,13,48.0,13,9,4,0.3077
Rule-Based Deterministic,6,4,2,208,0,6,-30.0,7,4,3,0.4286
Rule-Based Deterministic,6,4,2,209,1,3,38.0,3,2,1,0.3333
Rule-Based Deterministic,6,4,2,210,1,13,48.0,13,11,2,0.1538
Rule-Based Deterministic,6,4,2,211,1,5,40.0,5,4,1,0.2
Rule-Based Deterministic,6,4,2,212,1,8,43.0,8,7,1,0.125
Rule-Based Deterministic,6,4,2,213,1,6,41.0,6,5,1,0.1667
Rule-Based Deterministic,6,4,2,214,1,8,43.0,8,7,1,0.125
Rule-Based Deterministic,6,4,2,215,1,7,42.0,7,6,1,0.1429
Rule-Based Deterministic,6,4,2,216,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,2,217,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,2,218,1,3,38.0,3,1,2,0.6667
Rule-Based Deterministic,6,4,2,219,0,5,-31.0,6,0,6,1.0
Rule-Based Deterministic,6,4,2,220,1,4,39.0,4,3,1,0.25
Rule-Based Deterministic,6,4,2,221,1,5,40.0,5,2,3,0.6
Rule-Based Deterministic,6,4,2,222,1,6,41.0,6,5,1,0.1667
Rule-Based Deterministic,6,4,2,223,1,11,46.0,11,7,4,0.3636
Rule-Based Deterministic,6,4,2,224,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,2,225,1,13,48.0,13,11,2,0.1538
Rule-Based Deterministic,6,4,2,226,1,9,44.0,9,7,2,0.2222
Rule-Based Deterministic,6,4,2,227,1,10,45.0,10,8,2,0.2
Rule-Based Deterministic,6,4,2,228,1,9,44.0,9,7,2,0.2222
Rule-Based Deterministic,6,4,2,229,0,3,-33.0,4,1,3,0.75
Rule-Based Deterministic,6,4,2,230,1,14,49.0,14,11,3,0.2143
Rule-Based Deterministic,6,4,2,231,1,5,40.0,5,2,3,0.6
Rule-Based Deterministic,6,4,2,232,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,2,233,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,2,234,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,2,235,1,4,39.0,4,3,1,0.25
Rule-Based Deterministic,6,4,2,236,1,19,54.0,19,14,5,0.2632
Rule-Based Deterministic,6,4,2,237,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,2,238,1,4,39.0,4,3,1,0.25
Rule-Based Deterministic,6,4,2,239,1,8,43.0,8,7,1,0.125
Rule-Based Deterministic,6,4,2,240,1,7,42.0,7,6,1,0.1429
Rule-Based Deterministic,6,4,2,241,1,8,43.0,8,6,2,0.25
Rule-Based Deterministic,6,4,2,242,1,9,44.0,9,8,1,0.1111
Rule-Based Deterministic,6,4,2,243,1,8,43.0,8,6,2,0.25
Rule-Based Deterministic,6,4,2,244,1,5,40.0,5,4,1,0.2
Rule-Based Deterministic,6,4,2,245,1,8,43.0,8,6,2,0.25
Rule-Based Deterministic,6,4,2,246,1,11,46.0,11,9,2,0.1818
Rule-Based Deterministic,6,4,2,247,1,8,43.0,8,7,1,0.125
Rule-Based Deterministic,6,4,2,248,1,3,38.0,3,2,1,0.3333
Rule-Based Deterministic,6,4,2,249,1,13,48.0,13,8,5,0.3846
Rule-Based Deterministic,6,4,2,250,1,9,44.0,9,5,4,0.4444
Rule-Based Deterministic,6,4,2,251,1,9,44.0,9,5,4,0.4444
Rule-Based Deterministic,6,4,2,252,1,12,47.0,12,8,4,0.3333
Rule-Based Deterministic,6,4,2,253,1,14,49.0,14,12,2,0.1429
Rule-Based Deterministic,6,4,2,254,1,18,53.0,18,15,3,0.1667
Rule-Based Deterministic,6,4,2,255,1,10,45.0,10,8,2,0.2
Rule-Based Deterministic,6,4,2,256,1,9,44.0,9,7,2,0.2222
Rule-Based Deterministic,6,4,2,257,1,10,45.0,10,8,2,0.2
Rule-Based Deterministic,6,4,2,258,0,5,-31.0,6,0,6,1.0
Rule-Based Deterministic,6,4,2,259,1,6,41.0,6,5,1,0.1667
Rule-Based Deterministic,6,4,2,260,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,2,261,1,9,44.0,9,8,1,0.1111
Rule-Based Deterministic,6,4,2,262,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,2,263,1,8,43.0,8,6,2,0.25
Rule-Based Deterministic,6,4,2,264,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,2,265,1,4,39.0,4,3,1,0.25
Rule-Based Deterministic,6,4,2,266,1,10,45.0,10,6,4,0.4
Rule-Based Deterministic,6,4,2,267,1,2,37.0,2,1,1,0.5
Rule-Based Deterministic,6,4,2,268,1,13,48.0,13,10,3,0.2308
Rule-Based Deterministic,6,4,2,269,1,14,49.0,14,12,2,0.1429
Rule-Based Deterministic,6,4,2,270,1,13,48.0,13,9,4,0.3077
Rule-Based Deterministic,6,4,2,271,0,3,-33.0,4,1,3,0.75
Rule-Based Deterministic,6,4,2,272,1,6,41.0,6,3,3,0.5
Rule-Based Deterministic,6,4,2,273,1,3,38.0,3,2,1,0.3333
Rule-Based Deterministic,6,4,2,274,1,13,48.0,13,11,2,0.1538
Rule-Based Deterministic,6,4,2,275,1,4,39.0,4,3,1,0.25
Rule-Based Deterministic,6,4,2,276,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,2,277,1,11,46.0,11,7,4,0.3636
Rule-Based Deterministic,6,4,2,278,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,2,279,1,5,40.0,5,4,1,0.2
Rule-Based Deterministic,6,4,2,280,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,2,281,1,8,43.0,8,6,2,0.25
Rule-Based Deterministic,6,4,2,282,1,11,46.0,11,10,1,0.0909
Rule-Based Deterministic,6,4,2,283,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,2,284,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,2,285,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,2,286,1,8,43.0,8,7,1,0.125
Rule-Based Deterministic,6,4,2,287,1,10,45.0,10,9,1,0.1
Rule-Based Deterministic,6,4,2,288,1,16,51.0,16,12,4,0.25
Rule-Based Deterministic,6,4,2,289,1,7,42.0,7,5,2,0.2857
Rule-Based Deterministic,6,4,2,290,1,7,42.0,7,5,2,0.2857
Rule-Based Deterministic,6,4,2,291,1,15,50.0,15,13,2,0.1333
Rule-Based Deterministic,6,4,2,292,1,10,45.0,10,8,2,0.2
Rule-Based Deterministic,6,4,2,293,1,6,41.0,6,5,1,0.1667
Rule-Based Deterministic,6,4,2,294,1,8,43.0,8,7,1,0.125
Rule-Based Deterministic,6,4,2,295,1,9,44.0,9,7,2,0.2222
Rule-Based Deterministic,6,4,2,296,1,6,41.0,6,3,3,0.5
Rule-Based Deterministic,6,4,2,297,1,7,42.0,7,6,1,0.1429
Rule-Based Deterministic,6,4,2,298,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,2,299,1,9,44.0,9,8,1,0.1111
Rule-Based Deterministic,6,4,2,300,0,7,-29.0,8,0,8,1.0
Rule-Based Deterministic,6,4,2,301,1,3,38.0,3,2,1,0.3333
Rule-Based Deterministic,6,4,2,302,0,6,-30.0,7,3,4,0.5714
Rule-Based Deterministic,6,4,2,303,1,10,45.0,10,8,2,0.2
Rule-Based Deterministic,6,4,2,304,1,12,47.0,12,7,5,0.4167
Rule-Based Deterministic,6,4,2,305,1,6,41.0,6,5,1,0.1667
Rule-Based Deterministic,6,4,2,306,1,13,48.0,13,10,3,0.2308
Rule-Based Deterministic,6,4,2,307,1,6,41.0,6,4,2,0.3333
Rule-Based Deterministic,6,4,2,308,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,2,309,1,8,43.0,8,6,2,0.25
Rule-Based Deterministic,6,4,2,310,1,6,41.0,6,4,2,0.3333
Rule-Based Deterministic,6,4,2,311,1,8,43.0,8,6,2,0.25
Rule-Based Deterministic,6,4,2,312,1,5,40.0,5,4,1,0.2
Rule-Based Deterministic,6,4,2,313,0,4,-32.0,5,1,4,0.8
Rule-Based Deterministic,6,4,2,314,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,2,315,1,3,38.0,3,1,2,0.6667
Rule-Based Deterministic,6,4,2,316,1,4,39.0,4,3,1,0.25
Rule-Based Deterministic,6,4,2,317,1,6,41.0,6,5,1,0.1667
Rule-Based Deterministic,6,4,2,318,1,11,46.0,11,10,1,0.0909
Rule-Based Deterministic,6,4,2,319,0,7,-29.0,8,5,3,0.375
Rule-Based Deterministic,6,4,2,320,1,5,40.0,5,4,1,0.2
Rule-Based Deterministic,6,4,2,321,1,10,45.0,10,7,3,0.3
Rule-Based Deterministic,6,4,2,322,1,8,43.0,8,7,1,0.125
Rule-Based Deterministic,6,4,2,323,0,4,-32.0,5,0,5,1.0
Rule-Based Deterministic,6,4,2,324,0,7,-29.0,8,5,3,0.375
Rule-Based Deterministic,6,4,2,325,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,2,326,1,7,42.0,7,6,1,0.1429
Rule-Based Deterministic,6,4,2,327,1,2,37.0,2,1,1,0.5
Rule-Based Deterministic,6,4,2,328,1,4,39.0,4,3,1,0.25
Rule-Based Deterministic,6,4,2,329,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,2,330,1,7,42.0,7,6,1,0.1429
Rule-Based Deterministic,6,4,2,331,1,10,45.0,10,6,4,0.4
Rule-Based Deterministic,6,4,2,332,1,7,42.0,7,5,2,0.2857
Rule-Based Deterministic,6,4,2,333,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,2,334,1,10,45.0,10,8,2,0.2
Rule-Based Deterministic,6,4,2,335,1,5,40.0,5,3,2,0.4
Rule-Based Deterministic,6,4,2,336,1,14,49.0,14,12,2,0.1429
Rule-Based Deterministic,6,4,2,337,1,3,38.0,3,1,2,0.6667
Rule-Based Deterministic,6,4,2,338,1,6,41.0,6,5,1,0.1667
Rule-Based Deterministic,6,4,2,339,1,10,45.0,10,8,2,0.2
Rule-Based Deterministic,6,4,2,340,1,3,38.0,3,2,1,0.3333
Rule-Based Deterministic,6,4,2,341,1,4,39.0,4,3,1,0.25
Rule-Based Deterministic,6,4,2,342,1,3,38.0,3,2,1,0.3333
Rule-Based Deterministic,6,4,2,343,1,18,53.0,18,12,6,0.3333
Rule-Based Deterministic,6,4,2,344,1,8,43.0,8,7,1,0.125
Rule-Based Deterministic,6,4,2,345,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,2,346,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,2,347,1,11,46.0,11,9,2,0.1818
Rule-Based Deterministic,6,4,2,348,1,6,41.0,6,4,2,0.3333
Rule-Based Deterministic,6,4,2,349,1,5,40.0,5,3,2,0.4
Rule-Based Deterministic,6,4,2,350,1,17,52.0,17,15,2,0.1176
Rule-Based Deterministic,6,4,2,351,1,6,41.0,6,4,2,0.3333
Rule-Based Deterministic,6,4,2,352,1,12,47.0,12,10,2,0.1667
Rule-Based Deterministic,6,4,2,353,1,12,47.0,12,10,2,0.1667
Rule-Based Deterministic,6,4,2,354,1,9,44.0,9,7,2,0.2222
Rule-Based Deterministic,6,4,2,355,0,3,-33.0,4,1,3,0.75
Rule-Based Deterministic,6,4,2,356,1,5,40.0,5,4,1,0.2
Rule-Based Deterministic,6,4,2,357,1,10,45.0,10,7,3,0.3
Rule-Based Deterministic,6,4,2,358,1,8,43.0,8,6,2,0.25
Rule-Based Deterministic,6,4,2,359,1,5,40.0,5,3,2,0.4
Rule-Based Deterministic,6,4,2,360,1,6,41.0,6,2,4,0.6667
Rule-Based Deterministic,6,4,2,361,1,15,50.0,15,11,4,0.2667
Rule-Based Deterministic,6,4,2,362,1,7,42.0,7,6,1,0.1429
Rule-Based Deterministic,6,4,2,363,1,7,42.0,7,6,1,0.1429
Rule-Based Deterministic,6,4,2,364,1,9,44.0,9,7,2,0.2222
Rule-Based Deterministic,6,4,2,365,1,15,50.0,15,12,3,0.2
Rule-Based Deterministic,6,4,2,366,0,9,-27.0,10,6,4,0.4
Rule-Based Deterministic,6,4,2,367,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,2,368,1,3,38.0,3,2,1,0.3333
Rule-Based Deterministic,6,4,2,369,1,4,39.0,4,2,2,0.5
Rule-Based Deterministic,6,4,2,370,1,8,43.0,8,6,2,0.25
Rule-Based Deterministic,6,4,2,371,1,14,49.0,14,12,2,0.1429
Rule-Based Deterministic,6,4,2,372,0,4,-32.0,5,0,5,1.0
Rule-Based Deterministic,6,4,2,373,1,13,48.0,13,11,2,0.1538
Rule-Based Deterministic,6,4,2,374,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,2,375,1,11,46.0,11,9,2,0.1818
Rule-Based Deterministic,6,4,2,376,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,2,377,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,2,378,1,12,47.0,12,7,5,0.4167
Rule-Based Deterministic,6,4,2,379,1,11,46.0,11,6,5,0.4545
Rule-Based Deterministic,6,4,2,380,1,10,45.0,10,8,2,0.2
Rule-Based Deterministic,6,4,2,381,1,5,40.0,5,3,2,0.4
Rule-Based Deterministic,6,4,2,382,1,17,52.0,17,14,3,0.1765
Rule-Based Deterministic,6,4,2,383,1,7,42.0,7,4,3,0.4286
Rule-Based Deterministic,6,4,2,384,1,3,38.0,3,2,1,0.3333
